country,country_code,year,exchange_rate
Costa Rica,CR,2012,502.901461981566
Costa Rica,CR,2013,499.766832565284
Costa Rica,CR,2014,538.317200279058
Costa Rica,CR,2015,534.565769969278
Costa Rica,CR,2016,544.73936722902
Costa Rica,CR,2017,567.51309030978
Costa Rica,CR,2018,576.97250124808
Costa Rica,CR,2019,587.294595686123
Costa Rica,CR,2020,584.900854962303
Costa Rica,CR,2021,620.784720014081
Costa Rica,CR,2022,647.135817631362
Costa Rica,CR,2023,544.050775505632
Costa Rica,CR,2024,515.109771921403
Croatia,HR,1992,0.26329825
Croatia,HR,1993,3.57914891666667
Croatia,HR,1994,5.99801141666667
Croatia,HR,1995,5.23075608333333
Croatia,HR,1996,5.43416116666667
Croatia,HR,1997,6.16058258333333
Croatia,HR,1998,6.36328566666667
Croatia,HR,1999,7.11174283333333
Croatia,HR,2000,8.27766641666667
Croatia,HR,2001,8.341541
Croatia,HR,2002,7.8716825
Croatia,HR,2003,6.70496883333333
Croatia,HR,2004,6.03434066666667
Croatia,HR,2005,5.94923691666667
Croatia,HR,2006,5.83779325
Croatia,HR,2007,5.36453566666667
Croatia,HR,2008,4.93503975
Croatia,HR,2009,5.28394641666667
Croatia,HR,2010,5.49801058333333
Croatia,HR,2011,5.34386975
Croatia,HR,2012,5.85029183333333
Croatia,HR,2013,5.70488016666667
Croatia,HR,2014,5.74816541666667
Croatia,HR,2015,6.85830375
Croatia,HR,2016,6.80599016666667
Croatia,HR,2017,6.623831
Croatia,HR,2018,6.27902525
Croatia,HR,2019,6.62254516666667
Croatia,HR,2020,6.6140555
Croatia,HR,2021,6.36008316666667
Croatia,HR,2022,7.1597415
Croatia,HR,2023,0.924839558470698
Croatia,HR,2024,0.923889546117607
Cyprus,CY,1980,0.353051686694203
Cyprus,CY,1981,0.42143075903062
Cyprus,CY,1982,0.475385895733429
Cyprus,CY,1983,0.526640771160504
Cyprus,CY,1984,0.588385860092809
Cyprus,CY,1985,0.612552316163745
Cyprus,CY,1986,0.518143083333333
Cyprus,CY,1987,0.481096583333333
Cyprus,CY,1988,0.466628833333333
Cyprus,CY,1989,0.494624916666667
Cyprus,CY,1990,0.458079916666667
Cyprus,CY,1991,0.4644285
Cyprus,CY,1992,0.449548583333333
Cyprus,CY,1993,0.497405166666667
Cyprus,CY,1994,0.492191
Cyprus,CY,1995,0.452420166666667
Cyprus,CY,1996,0.46631125
Cyprus,CY,1997,0.513897333333333
Cyprus,CY,1998,0.517825583333333
Cyprus,CY,1999,0.54294775
Cyprus,CY,2000,0.622409116666667
Cyprus,CY,2001,0.643107026158333
Cyprus,CY,2002,0.610659989666667
Cyprus,CY,2003,0.517443261666667
Cyprus,CY,2004,0.46860055225
Cyprus,CY,2005,0.464070507161667
Cyprus,CY,2006,0.458915946916667
Cyprus,CY,2007,0.426125
Cyprus,CY,2008,0.679922680042729
Cyprus,CY,2009,0.716957702016136
Cyprus,CY,2010,0.754308990105961
Cyprus,CY,2011,0.718413898653317
Cyprus,CY,2012,0.778338120416812
Cyprus,CY,2013,0.752945122701996
Cyprus,CY,2014,0.752728196932603
Cyprus,CY,2015,0.901296423367096
Cyprus,CY,2016,0.903421436257263
Cyprus,CY,2017,0.885205508269372
Cyprus,CY,2018,0.846772667108111
Cyprus,CY,2019,0.893276257067409
Cyprus,CY,2020,0.875506396987998
Cyprus,CY,2021,0.84549413889045
Cyprus,CY,2022,0.949623753156941
Cyprus,CY,2023,0.924839558470698
Cyprus,CY,2024,0.923889546117607
Czech Republic,CZ,1993,29.1528333333333
Czech Republic,CZ,1994,28.7850833333333
Czech Republic,CZ,1995,26.5406666666666
Czech Republic,CZ,1996,27.1449166666666
Czech Republic,CZ,1997,31.6984166666666
Czech Republic,CZ,1998,32.2811666666666
Czech Republic,CZ,1999,34.56925
Czech Republic,CZ,2000,38.5984166666666
Czech Republic,CZ,2001,38.0353283333333
Czech Republic,CZ,2002,32.7385183333333
Czech Republic,CZ,2003,28.209
Czech Republic,CZ,2004,25.69975
Czech Republic,CZ,2005,23.9574166666666
Czech Republic,CZ,2006,22.5955833333333
Czech Republic,CZ,2007,20.2936666666666
Czech Republic,CZ,2008,17.0716666666666
Czech Republic,CZ,2009,19.063
Czech Republic,CZ,2010,19.09825
Czech Republic,CZ,2011,17.6959166666666
Czech Republic,CZ,2012,19.5775
Czech Republic,CZ,2013,19.5705833333333
Czech Republic,CZ,2014,20.7575
Czech Republic,CZ,2015,24.59875
Czech Republic,CZ,2016,24.4399166666666
Czech Republic,CZ,2017,23.3763333333333
Czech Republic,CZ,2018,21.7299166666666
Czech Republic,CZ,2019,22.93225
Czech Republic,CZ,2020,23.21025
Czech Republic,CZ,2021,21.6781666666666
Czech Republic,CZ,2022,23.357
Czech Republic,CZ,2023,22.1980833333333
Czech Republic,CZ,2024,23.2168333333333
Denmark,DK,1980,5.63594166566666
Denmark,DK,1981,7.12336666566666
Denmark,DK,1982,8.33244166616666
Denmark,DK,1983,9.14499166575
Denmark,DK,1984,10.35659166625
Denmark,DK,1985,10.5963916664166
Denmark,DK,1986,8.09099166658333
Denmark,DK,1987,6.84031666666666
Denmark,DK,1988,6.73152499999999
Denmark,DK,1989,7.310175
Denmark,DK,1990,6.18855833333333
Denmark,DK,1991,6.39645833333333
Denmark,DK,1992,6.03613333333333
Denmark,DK,1993,6.48393916666666
Denmark,DK,1994,6.36055166666666
Denmark,DK,1995,5.60236666666666
Denmark,DK,1996,5.79867166666666
Denmark,DK,1997,6.60445916666666
Denmark,DK,1998,6.70082666666666
Denmark,DK,1999,6.97623999999999
Denmark,DK,2000,8.08314416666666
Denmark,DK,2001,8.32281749999999
Denmark,DK,2002,7.89471416666666
Denmark,DK,2003,6.58767333333333
Denmark,DK,2004,5.99105666666666
Denmark,DK,2005,5.99691
Denmark,DK,2006,5.94677833333333
Denmark,DK,2007,5.44370083333333
Denmark,DK,2008,5.09813083333333
Denmark,DK,2009,5.36086666666666
Denmark,DK,2010,5.624075
Denmark,DK,2011,5.36871153508772
Denmark,DK,2012,5.79247553703915
Denmark,DK,2013,5.61631168617622
Denmark,DK,2014,5.61246666666666
Denmark,DK,2015,6.72790683129629
Denmark,DK,2016,6.73171825724637
Denmark,DK,2017,6.60289346561403
Denmark,DK,2018,6.31461878666666
Denmark,DK,2019,6.669446615
Denmark,DK,2020,6.54215220416666
Denmark,DK,2021,6.2871130825
Denmark,DK,2022,7.0761518625
Denmark,DK,2023,6.88970258583333
Denmark,DK,2024,6.89448141666666
Dominican Republic,DO,1980,0.999999999
Dominican Republic,DO,1981,0.999999999
Dominican Republic,DO,1982,0.999999999
Dominican Republic,DO,1983,0.999999999
Dominican Republic,DO,1984,0.999999999583333
Dominican Republic,DO,1985,3.11260833333333
Dominican Republic,DO,1986,2.90433333325
Dominican Republic,DO,1987,3.84475833333333
Dominican Republic,DO,1988,6.11251666666666
Dominican Republic,DO,1989,6.34
Dominican Republic,DO,1990,8.5253
Dominican Republic,DO,1991,12.5759189640768
Dominican Republic,DO,1992,12.5
Dominican Republic,DO,1993,12.5
Dominican Republic,DO,1994,12.6167803030303
Dominican Republic,DO,1995,12.87
Dominican Republic,DO,1996,12.8963492063492
Dominican Republic,DO,1997,14.0059210526315
Dominican Republic,DO,1998,14.7031108444695
Dominican Republic,DO,1999,15.834429906597
Dominican Republic,DO,2000,16.1814576782866
Dominican Republic,DO,2001,16.690961523126
Dominican Republic,DO,2002,17.5930436887673
Dominican Republic,DO,2003,29.3699996161352
Dominican Republic,DO,2004,41.9303145729387
Dominican Republic,DO,2005,30.2828081770081
Dominican Republic,DO,2006,33.300035201723
Dominican Republic,DO,2007,33.1718705755495
Dominican Republic,DO,2008,34.5293609573505
Dominican Republic,DO,2009,35.97186554526
Dominican Republic,DO,2010,36.8212918670814
Dominican Republic,DO,2011,38.0875848668099
Dominican Republic,DO,2012,39.3203008432257
Dominican Republic,DO,2013,41.7945034252297
Dominican Republic,DO,2014,43.5496726190476
Dominican Republic,DO,2015,45.045499074074
Dominican Republic,DO,2016,46.0644439393939
Dominican Republic,DO,2017,47.5343581962482
Dominican Republic,DO,2018,49.5099928571428
Dominican Republic,DO,2019,51.2948583333333
Dominican Republic,DO,2020,56.5245333333333
Dominican Republic,DO,2021,57.2211166666666
Dominican Republic,DO,2022,55.1409916666666
Dominican Republic,DO,2023,56.1576
Dominican Republic,DO,2024,59.5651333333333
Ecuador,EC,1980,24.999999999
Ecuador,EC,1981,24.999999999
Ecuador,EC,1982,30.0258333323333
Ecuador,EC,1983,44.1150083323333
Ecuador,EC,1984,62.53589999925
Ecuador,EC,1985,69.5562499990833
Ecuador,EC,1986,122.779241666667
Ecuador,EC,1987,170.461666666667
Ecuador,EC,1988,301.610833333333
Ecuador,EC,1989,526.348333333333
Ecuador,EC,1990,767.750833333333
Ecuador,EC,1991,1046.24933333333
Ecuador,EC,1992,1533.96166666667
Ecuador,EC,1993,1919.105
Ecuador,EC,1994,2196.72833333333
Ecuador,EC,1995,2564.49416666667
Ecuador,EC,1996,3189.47416666667
Ecuador,EC,1997,3998.26666666667
Ecuador,EC,1998,5446.5729
Ecuador,EC,1999,11786.8016666667
Ecuador,EC,2000,1.0
Ecuador,EC,2001,1.0
Ecuador,EC,2002,1.0
Ecuador,EC,2003,1.0
Ecuador,EC,2004,1.0
Ecuador,EC,2005,1.0
Ecuador,EC,2006,1.0
Ecuador,EC,2007,1.0
Ecuador,EC,2008,1.0
Ecuador,EC,2009,1.0
Ecuador,EC,2010,1.0
Ecuador,EC,2011,1.0
Ecuador,EC,2012,1.0
Ecuador,EC,2013,1.0
Ecuador,EC,2014,1.0
Ecuador,EC,2015,1.0
Ecuador,EC,2016,1.0
Ecuador,EC,2017,1.0
Ecuador,EC,2018,1.0
Ecuador,EC,2019,1.0
Ecuador,EC,2020,1.0
Ecuador,EC,2021,1.0
Ecuador,EC,2022,1.0
Ecuador,EC,2023,1.0
Ecuador,EC,2024,1.0
Egypt,EG,1980,0.700000700490701
Egypt,EG,1981,0.700000700490701
Egypt,EG,1982,0.700000700490701
Egypt,EG,1983,0.700000700490701
Egypt,EG,1984,0.700000700204867
Egypt,EG,1985,0.7000007000007
Egypt,EG,1986,0.7000007000007
Egypt,EG,1987,0.7000007000007
Egypt,EG,1988,0.7000007000007
Egypt,EG,1989,0.866666666666666
Egypt,EG,1990,1.55
Egypt,EG,1991,3.13800833333333
Egypt,EG,1992,3.32174833333333
Egypt,EG,1993,3.3525175
Egypt,EG,1994,3.38513333333333
Egypt,EG,1995,3.39220833333333
Egypt,EG,1996,3.39148333333333
Egypt,EG,1997,3.38875
Egypt,EG,1998,3.388
Egypt,EG,1999,3.39525
Egypt,EG,2000,3.47205
Egypt,EG,2001,3.973
Egypt,EG,2002,4.49966666666666
Egypt,EG,2003,5.850875
Egypt,EG,2004,6.19624166666666
Egypt,EG,2005,5.77883333333333
Egypt,EG,2006,5.73316666666666
Egypt,EG,2007,5.63543333333333
Egypt,EG,2008,5.43249999999999
Egypt,EG,2009,5.54455330862977
Egypt,EG,2010,5.6219429176105
Egypt,EG,2011,5.93282765151515
Egypt,EG,2012,6.05605833333333
Egypt,EG,2013,6.87032499999999
Egypt,EG,2014,7.07760856060606
Egypt,EG,2015,7.69125833333333
Egypt,EG,2016,10.0254007885464
Egypt,EG,2017,17.7825335150635
Egypt,EG,2018,17.7672904218106
Egypt,EG,2019,16.7705818428763
Egypt,EG,2020,15.7591729166666
Egypt,EG,2021,15.6445272777113
Egypt,EG,2022,19.1604397412204
Egypt,EG,2023,30.626413698031
Egypt,EG,2024,45.29926
El Salvador,SV,1980,2.5
El Salvador,SV,1981,2.5
El Salvador,SV,1982,2.5
El Salvador,SV,1983,2.5
El Salvador,SV,1984,2.5
El Salvador,SV,1985,2.5
El Salvador,SV,1986,4.85215
El Salvador,SV,1987,5.0
El Salvador,SV,1988,5.0
El Salvador,SV,1989,5.0
El Salvador,SV,1990,6.84833333333333
El Salvador,SV,1991,8.01666666666667
El Salvador,SV,1992,8.36083333333333
El Salvador,SV,1993,8.70250833333333
El Salvador,SV,1994,8.72875
El Salvador,SV,1995,8.75458333333333
El Salvador,SV,1996,8.755
El Salvador,SV,1997,8.75625
El Salvador,SV,1998,8.755
El Salvador,SV,1999,8.755
El Salvador,SV,2000,8.755
El Salvador,SV,2001,1.0
El Salvador,SV,2002,1.0
El Salvador,SV,2003,1.0
El Salvador,SV,2004,1.0
El Salvador,SV,2005,1.0
El Salvador,SV,2006,1.0
El Salvador,SV,2007,1.0
El Salvador,SV,2008,1.0
El Salvador,SV,2009,1.0
El Salvador,SV,2010,1.0
El Salvador,SV,2011,1.0
El Salvador,SV,2012,1.0
El Salvador,SV,2013,1.0
El Salvador,SV,2014,1.0
El Salvador,SV,2015,1.0
El Salvador,SV,2016,1.0
El Salvador,SV,2017,1.0
El Salvador,SV,2018,1.0
El Salvador,SV,2019,1.0
El Salvador,SV,2020,1.0
El Salvador,SV,2021,1.0
El Salvador,SV,2022,1.0
El Salvador,SV,2023,1.0
El Salvador,SV,2024,1.0
Estonia,EE,1993,13.22275
Estonia,EE,1994,12.99125
Estonia,EE,1995,11.46475
Estonia,EE,1996,12.038
Estonia,EE,1997,13.88175
Estonia,EE,1998,14.0746666666667
Estonia,EE,1999,14.6775833333333
Estonia,EE,2000,16.9686366666667
Estonia,EE,2001,17.4780715333333
Estonia,EE,2002,16.6117916666667
Estonia,EE,2003,13.8564114045105
Estonia,EE,2004,12.5955635879843
Estonia,EE,2005,12.5837865859395
Estonia,EE,2006,12.4654837577722
Estonia,EE,2007,11.4338529961624
Estonia,EE,2008,10.6944430938413
Estonia,EE,2009,11.2574308850767
Estonia,EE,2010,11.8068482348947
Estonia,EE,2011,0.718413898653317
Estonia,EE,2012,0.778338120416812
Estonia,EE,2013,0.752945122701996
Estonia,EE,2014,0.752728196932603
Estonia,EE,2015,0.901296423367096
Estonia,EE,2016,0.903421436257263
Estonia,EE,2017,0.885205508269372
Estonia,EE,2018,0.846772667108111
Estonia,EE,2019,0.893276257067409
Estonia,EE,2020,0.875506396987998
Estonia,EE,2021,0.84549413889045
Estonia,EE,2022,0.949623753156941
Estonia,EE,2023,0.924839558470698
Estonia,EE,2024,0.923889546117607
Ethiopia,ET,1980,2.069999999
Ethiopia,ET,1981,2.069999999
Ethiopia,ET,1982,2.069999999
Ethiopia,ET,1983,2.069999999
Ethiopia,ET,1984,2.06999999958333
Ethiopia,ET,1985,2.07
Ethiopia,ET,1986,2.07
Ethiopia,ET,1987,2.07
Ethiopia,ET,1988,2.07
Ethiopia,ET,1989,2.07
Ethiopia,ET,1990,2.07
Ethiopia,ET,1991,2.07
Ethiopia,ET,1992,2.8025
Ethiopia,ET,1993,5.0
Ethiopia,ET,1994,5.465
Ethiopia,ET,1995,6.15833333333333
Ethiopia,ET,1996,6.351675
Ethiopia,ET,1997,6.70934166666666
Ethiopia,ET,1998,7.11590833333333
Ethiopia,ET,1999,7.94225
Ethiopia,ET,2000,8.21725833333333
Ethiopia,ET,2001,8.45749166666666
Ethiopia,ET,2002,8.56774999999999
Ethiopia,ET,2003,8.59968333333333
Ethiopia,ET,2004,8.63558333333333
Ethiopia,ET,2005,8.66644166666666
Ethiopia,ET,2006,8.69861583333333
Ethiopia,ET,2007,8.96595
Ethiopia,ET,2008,9.59974166666666
Ethiopia,ET,2009,11.7775996725
Ethiopia,ET,2010,14.4095898080065
Ethiopia,ET,2011,16.8992257595275
Ethiopia,ET,2012,17.7047613782674
Ethiopia,ET,2013,18.6266289575478
Ethiopia,ET,2014,19.5857899076949
Ethiopia,ET,2015,20.57684875
Ethiopia,ET,2016,21.7315472222222
Ethiopia,ET,2017,23.8661044574125
Ethiopia,ET,2018,27.4293865941666
Ethiopia,ET,2019,29.06975
Ethiopia,ET,2020,34.9271654040404
Ethiopia,ET,2021,43.73377831884
Ethiopia,ET,2022,51.7562150334169
Ethiopia,ET,2023,54.6009480676569
Ethiopia,ET,2024,82.6013363504764
Finland,FI,1980,3.73008333254693
Finland,FI,1981,4.31524999924711
Finland,FI,1982,4.8204166659427
Finland,FI,1983,5.5700833326523
Finland,FI,1984,6.00999999977647
Finland,FI,1985,6.19789583316667
Finland,FI,1986,5.06952
Finland,FI,1987,4.395565
Finland,FI,1988,4.18283333333333
Finland,FI,1989,4.29121583333333
Finland,FI,1990,3.823505
Finland,FI,1991,4.04397916666667
Finland,FI,1992,4.47944
Finland,FI,1993,5.71229166666667
Finland,FI,1994,5.2235125
Finland,FI,1995,4.36666666666667
Finland,FI,1996,4.59355
Finland,FI,1997,5.191435
Finland,FI,1998,5.34406583333333
Finland,FI,1999,0.938283072395283
Finland,FI,2000,1.08270508132602
Finland,FI,2001,1.11653308564462
Finland,FI,2002,1.05755899623965
Finland,FI,2003,0.88404792718493
Finland,FI,2004,0.803921647747618
Finland,FI,2005,0.803800192161442
Finland,FI,2006,0.796432730949102
Finland,FI,2007,0.729672399984083
Finland,FI,2008,0.679922680042729
Finland,FI,2009,0.716957702016136
Finland,FI,2010,0.754308990105961
Finland,FI,2011,0.718413898653317
Finland,FI,2012,0.778338120416812
Finland,FI,2013,0.752945122701996
Finland,FI,2014,0.752728196932603
Finland,FI,2015,0.901296423367096
Finland,FI,2016,0.903421436257263
Finland,FI,2017,0.885205508269372
Finland,FI,2018,0.846772667108111
Finland,FI,2019,0.893276257067409
Finland,FI,2020,0.875506396987998
Finland,FI,2021,0.84549413889045
Finland,FI,2022,0.949623753156941
Finland,FI,2023,0.924839558470698
Finland,FI,2024,0.923889546117607
France,FR,1980,4.22557499908333
France,FR,1981,5.43460833258333
France,FR,1982,6.57209999908333
France,FR,1983,7.62129166575
France,FR,1984,8.73909999958333
France,FR,1985,8.98522499975
France,FR,1986,6.92609166666667
France,FR,1987,6.01070833333333
France,FR,1988,5.95694166666667
France,FR,1989,6.38014166666667
France,FR,1990,5.445275
France,FR,1991,5.64211666666667
France,FR,1992,5.29381583333333
France,FR,1993,5.66323
France,FR,1994,5.552045
France,FR,1995,4.9914825
France,FR,1996,5.1155225
France,FR,1997,5.83669166666667
France,FR,1998,5.89951566666667
France,FR,1999,0.938283072395283
France,FR,2000,1.08270508132602
France,FR,2001,1.11653308564462
France,FR,2002,1.05755899623965
France,FR,2003,0.88404792718493
France,FR,2004,0.803921647747618
France,FR,2005,0.803800192161442
France,FR,2006,0.796432730949102
France,FR,2007,0.729672399984083
France,FR,2008,0.679922680042729
France,FR,2009,0.716957702016136
France,FR,2010,0.754308990105961
France,FR,2011,0.718413898653317
France,FR,2012,0.778338120416812
France,FR,2013,0.752945122701996
France,FR,2014,0.752728196932603
France,FR,2015,0.901296423367096
France,FR,2016,0.903421436257263
France,FR,2017,0.885205508269372
France,FR,2018,0.846772667108111
France,FR,2019,0.893276257067409
France,FR,2020,0.875506396987998
France,FR,2021,0.84549413889045
France,FR,2022,0.949623753156941
France,FR,2023,0.924839558470698
France,FR,2024,0.923889546117607
Germany,DE,1980,1.81766666583333
Germany,DE,1981,2.25999999908333
Germany,DE,1982,2.42659166575
Germany,DE,1983,2.55325833241667
Germany,DE,1984,2.84594166616667
Germany,DE,1985,2.9439666665
Germany,DE,1986,2.17148333308333
Germany,DE,1987,1.79739166666667
Germany,DE,1988,1.756225
Germany,DE,1989,1.88004166666667
Germany,DE,1990,1.61573333333333
Germany,DE,1991,1.65954166666667
Germany,DE,1992,1.56165
Germany,DE,1993,1.65332083333333
Germany,DE,1994,1.62279416666667
Germany,DE,1995,1.4331325
Germany,DE,1996,1.50477416666667
Germany,DE,1997,1.73405583333333
Germany,DE,1998,1.7596676
Germany,DE,1999,0.938283072395283
Germany,DE,2000,1.08270508132602
Germany,DE,2001,1.11653308564462
Germany,DE,2002,1.05755899623965
Germany,DE,2003,0.88404792718493
Germany,DE,2004,0.803921647747618
Germany,DE,2005,0.803800192161442
Germany,DE,2006,0.796432730949102
Germany,DE,2007,0.729672399984083
Germany,DE,2008,0.679922680042729
Germany,DE,2009,0.716957702016136
Germany,DE,2010,0.754308990105961
Germany,DE,2011,0.718413898653317
Germany,DE,2012,0.778338120416812
Germany,DE,2013,0.752945122701996
Germany,DE,2014,0.752728196932603
Germany,DE,2015,0.901296423367096
Germany,DE,2016,0.903421436257263
Germany,DE,2017,0.885205508269372
Germany,DE,2018,0.846772667108111
Germany,DE,2019,0.893276257067409
Germany,DE,2020,0.875506396987998
Germany,DE,2021,0.84549413889045
Germany,DE,2022,0.949623753156941
Germany,DE,2023,0.924839558470698
Germany,DE,2024,0.923889546117607
Ghana,GH,1980,0.000274852150537634
Ghana,GH,1981,0.000274852150537634
Ghana,GH,1982,0.000274852150537634
Ghana,GH,1983,0.000882522770144633
Ghana,GH,1984,0.00359668442513757
Ghana,GH,1985,0.00543357715053764
Ghana,GH,1986,0.0089156207437276
Ghana,GH,1987,0.0153650681003584
Ghana,GH,1988,0.0202237045250896
Ghana,GH,1989,0.0269854838709678
Ghana,GH,1990,0.032615621953405
Ghana,GH,1991,0.0367633074820789
Ghana,GH,1992,0.0436851673835125
Ghana,GH,1993,0.0648711875896057
Ghana,GH,1994,0.0955682388545159
Ghana,GH,1995,0.119913872960145
Ghana,GH,1996,0.163547167575201
Ghana,GH,1997,0.204796277898216
Ghana,GH,1998,0.231165900582341
Ghana,GH,1999,0.266642972407191
Ghana,GH,2000,0.544919175868766
Ghana,GH,2001,0.716305157808996
Ghana,GH,2002,0.792417084313167
Ghana,GH,2003,0.866764326525345
Ghana,GH,2004,0.899494854007063
Ghana,GH,2005,0.905209485833333
Ghana,GH,2006,0.915106799166667
Ghana,GH,2007,0.932619195
Ghana,GH,2008,1.052275
Ghana,GH,2009,1.40496666666667
Ghana,GH,2010,1.42998333333333
Ghana,GH,2011,1.520625
Ghana,GH,2012,1.82486666666667
Ghana,GH,2013,1.98135
Ghana,GH,2014,2.896575
Ghana,GH,2015,3.71464166666667
Ghana,GH,2016,3.90981666666667
Ghana,GH,2017,4.35053333333333
Ghana,GH,2018,4.585325
Ghana,GH,2019,5.21736666666667
Ghana,GH,2020,5.59570833333333
Ghana,GH,2021,5.8057
Ghana,GH,2022,8.2724
Ghana,GH,2023,11.0204083333333
Ghana,GH,2024,14.1819416666667
Greece,GR,1980,42.6165833323333
Greece,GR,1981,55.4084166656667
Greece,GR,1982,66.80316666575
Greece,GR,1983,88.0642499995
Greece,GR,1984,112.716583333
Greece,GR,1985,138.119083333
Greece,GR,1986,139.981166666583
Greece,GR,1987,135.4295
Greece,GR,1988,141.8605
Greece,GR,1989,162.416583333333
Greece,GR,1990,158.513916666667
Greece,GR,1991,182.266416666667
Greece,GR,1992,190.62425
Greece,GR,1993,229.249843333333
Greece,GR,1994,242.6028175
Greece,GR,1995,231.662735833333
Greece,GR,1996,240.7115425
Greece,GR,1997,273.057853333333
Greece,GR,1998,295.529105
Greece,GR,1999,305.646604166667
Greece,GR,2000,365.398560833333
Greece,GR,2001,1.11653308564462
Greece,GR,2002,1.05755899623965
Greece,GR,2003,0.88404792718493
Greece,GR,2004,0.803921647747618
Greece,GR,2005,0.803800192161442
Greece,GR,2006,0.796432730949102
Greece,GR,2007,0.729672399984083
Greece,GR,2008,0.679922680042729
Greece,GR,2009,0.716957702016136
Greece,GR,2010,0.754308990105961
Greece,GR,2011,0.718413898653317
Greece,GR,2012,0.778338120416812
Greece,GR,2013,0.752945122701996
Greece,GR,2014,0.752728196932603
Greece,GR,2015,0.901296423367096
Greece,GR,2016,0.903421436257263
Greece,GR,2017,0.885205508269372
Greece,GR,2018,0.846772667108111
Greece,GR,2019,0.893276257067409
Greece,GR,2020,0.875506396987998
Greece,GR,2021,0.84549413889045
Greece,GR,2022,0.949623753156941
Greece,GR,2023,0.924839558470698
Greece,GR,2024,0.923889546117607
Guatemala,GT,1980,0.999999999
Guatemala,GT,1981,0.999999999
Guatemala,GT,1982,0.999999999
Guatemala,GT,1983,0.999999999
Guatemala,GT,1984,0.999999999583333
Guatemala,GT,1985,1.0
Guatemala,GT,1986,1.875
Guatemala,GT,1987,2.5
Guatemala,GT,1988,2.61958333333333
Guatemala,GT,1989,2.81611666666667
Guatemala,GT,1990,4.48575833333333
Guatemala,GT,1991,5.02888
Guatemala,GT,1992,5.17063
Guatemala,GT,1993,5.6353625
Guatemala,GT,1994,5.75120083333333
Guatemala,GT,1995,5.8103425
Guatemala,GT,1996,6.0495125
Guatemala,GT,1997,6.06526916666667
Guatemala,GT,1998,6.39465333333334
Guatemala,GT,1999,7.38561
Guatemala,GT,2000,7.76315916666667
Guatemala,GT,2001,7.8585925
Guatemala,GT,2002,7.821645
Guatemala,GT,2003,7.94084666666667
Guatemala,GT,2004,7.94649583333333
Guatemala,GT,2005,7.63394416666667
Guatemala,GT,2006,7.60263083333333
Guatemala,GT,2007,7.67330416666667
Guatemala,GT,2008,7.56002833333333
Guatemala,GT,2009,8.16155541666667
Guatemala,GT,2010,8.05777083333333
Guatemala,GT,2011,7.78541833333334
Guatemala,GT,2012,7.83360541666667
Guatemala,GT,2013,7.85681375
Guatemala,GT,2014,7.73223333333333
Guatemala,GT,2015,7.654815
Guatemala,GT,2016,7.59993708333333
Guatemala,GT,2017,7.34793875
Guatemala,GT,2018,7.51916458333333
Guatemala,GT,2019,7.69669833333333
Guatemala,GT,2020,7.72165
Guatemala,GT,2021,7.73438833333333
Guatemala,GT,2022,7.74824375
Guatemala,GT,2023,7.83197416666667
Guatemala,GT,2024,7.7585375
Honduras,HN,1980,2.0
Honduras,HN,1981,2.0
Honduras,HN,1982,2.0
Honduras,HN,1983,2.0
Honduras,HN,1984,2.0
Honduras,HN,1985,2.0
Honduras,HN,1986,2.0
Honduras,HN,1987,2.0
Honduras,HN,1988,2.0
Honduras,HN,1989,2.0
Honduras,HN,2000,14.840625
Honduras,HN,2001,15.476825
Honduras,HN,2002,16.4370583333333
Honduras,HN,2003,17.3524916666667
Honduras,HN,2004,18.209725
Honduras,HN,2005,18.8323416666667
Honduras,HN,2006,18.8952083333333
Honduras,HN,2007,18.8951
Honduras,HN,2008,18.9037583333333
Honduras,HN,2009,18.8951
Honduras,HN,2010,18.8951
Honduras,HN,2011,18.9171416666667
Honduras,HN,2012,19.5022495121615
Honduras,HN,2013,20.3537791666667
Honduras,HN,2014,20.9871583333333
Honduras,HN,2015,21.945175
Honduras,HN,2016,22.835018390426
Honduras,HN,2017,23.4870839434552
Honduras,HN,2018,23.9027282925432
Honduras,HN,2019,24.5085389148926
Honduras,HN,2020,24.5818805172846
Honduras,HN,2021,24.0166553242681
Honduras,HN,2022,24.4858737291131
Honduras,HN,2023,24.6016468236818
Honduras,HN,2024,24.7992824415521
Hungary,HU,1980,32.5322833323333
Hungary,HU,1981,34.3142916656667
Hungary,HU,1982,36.630549999
Hungary,HU,1983,42.671149999
Hungary,HU,1984,48.0422083329167
Hungary,HU,1985,50.1194
Hungary,HU,1986,45.83215
Hungary,HU,1987,46.9705416666667
Hungary,HU,1988,50.4132083333334
Hungary,HU,1989,59.0663416666667
Hungary,HU,1990,63.2058666666667
Hungary,HU,1991,74.7353833333333
Hungary,HU,1992,78.9883916666667
Hungary,HU,1993,91.9331833333333
Hungary,HU,1994,105.160458333333
Hungary,HU,1995,125.681425
Hungary,HU,1996,152.646666666667
Hungary,HU,1997,186.789166666667
Hungary,HU,1998,214.401666666667
Hungary,HU,1999,237.145833333333
Hungary,HU,2000,282.179166666667
Hungary,HU,2001,286.49
Hungary,HU,2002,257.886666666667
Hungary,HU,2003,224.306666666667
Hungary,HU,2004,202.745833333333
Hungary,HU,2005,199.5825
Hungary,HU,2006,210.39
Hungary,HU,2007,183.625833333333
Hungary,HU,2008,172.113333333333
Hungary,HU,2009,202.341666666667
Hungary,HU,2010,207.944166666667
Hungary,HU,2011,201.055
